province,date,max_temp,min_temp,humidity,precipitation
Sơn La,2025-01-18,21.6,9.9,81,0.0
Sơn La,2025-01-19,22.2,12.4,83,0.0
Sơn La,2025-01-20,23.0,11.1,87,0.0
Sơn La,2025-01-21,24.1,12.7,82,0.0
Sơn La,2025-01-22,24.2,13.2,81,0.0
Sơn La,2025-01-23,27.8,14.2,91,0.0
Sơn La,2025-01-24,29.1,14.8,89,0.0
Sơn La,2025-01-25,28.6,15.2,81,0.0
Sơn La,2025-01-26,19.0,11.3,87,1.7
Sơn La,2025-01-27,14.9,8.7,89,1.8
Sơn La,2025-01-28,15.9,9.6,63,0.5
Sơn La,2025-01-29,18.0,8.6,77,0.1
Sơn La,2025-01-30,24.0,9.9,78,0.0
Sơn La,2025-01-31,27.1,12.1,91,0.0
Sơn La,2025-02-01,29.8,13.5,84,0.0
Sơn La,2025-02-02,28.8,14.2,88,0.0
Sơn La,2025-02-03,18.1,13.2,88,0.0
Sơn La,2025-02-04,16.1,11.6,67,0.0
Sơn La,2025-02-05,22.7,12.4,78,0.2
Sơn La,2025-02-06,26.3,13.3,85,0.0
Sơn La,2025-02-07,17.8,12.2,85,0.5
Sơn La,2025-02-08,14.5,9.6,86,1.3
Sơn La,2025-02-09,17.0,8.0,95,3.0
Sơn La,2025-02-10,22.4,9.0,84,0.0
Sơn La,2025-02-11,27.7,10.5,91,0.0
Sơn La,2025-02-12,27.2,13.6,94,0.0
Sơn La,2025-02-13,24.9,16.9,82,0.0
Sơn La,2025-02-14,28.6,15.6,87,0.0
Sơn La,2025-02-15,30.3,14.3,99,0.0
Sơn La,2025-02-16,26.2,16.8,87,1.7
Sơn La,2025-02-17,26.9,16.8,83,0.6
Sơn La,2025-02-18,23.0,16.1,95,4.2
Sơn La,2025-02-19,24.2,15.8,94,0.6
Sơn La,2025-02-20,24.6,16.4,86,0.3
Sơn La,2025-02-21,24.7,17.1,97,7.8
Sơn La,2025-02-22,23.7,17.1,91,0.3
Sơn La,2025-02-23,22.4,14.7,84,0.0
Sơn La,2025-02-24,17.4,12.7,82,0.2
Sơn La,2025-02-25,18.1,11.9,86,0.0
Sơn La,2025-02-26,21.9,13.2,88,4.5
Sơn La,2025-02-27,26.8,13.2,94,0.0
Sơn La,2025-02-28,29.0,14.9,87,0.0
Sơn La,2025-03-01,32.8,15.8,95,0.1
Sơn La,2025-03-02,33.8,16.9,80,0.0
Sơn La,2025-03-03,33.0,19.1,70,0.0
Sơn La,2025-03-04,33.9,16.2,64,0.0
Sơn La,2025-03-05,33.9,16.8,84,0.0
Sơn La,2025-03-06,22.4,14.2,83,0.1
Sơn La,2025-03-07,18.7,11.9,70,0.0
Sơn La,2025-03-08,23.2,12.0,77,0.0
Sơn La,2025-03-09,27.9,13.4,83,0.0
Sơn La,2025-03-10,28.6,16.5,85,0.0
Sơn La,2025-03-11,31.7,15.7,97,0.8
Sơn La,2025-03-12,31.4,17.5,97,6.0
Sơn La,2025-03-13,31.4,19.9,95,4.8
Sơn La,2025-03-14,32.0,18.1,95,8.2
Sơn La,2025-03-15,33.0,19.1,88,0.0
Sơn La,2025-03-16,21.9,15.2,77,0.4
Sơn La,2025-03-17,18.4,13.0,68,0.3
Sơn La,2025-03-18,15.3,11.3,83,1.6
Sơn La,2025-03-19,19.4,12.7,68,0.0
Sơn La,2025-03-20,23.4,13.0,71,0.0
Sơn La,2025-03-21,26.6,14.8,59,0.0
Sơn La,2025-03-22,28.0,15.1,59,0.0
Sơn La,2025-03-23,31.1,15.9,70,0.0
Sơn La,2025-03-24,30.7,17.5,95,1.0
Sơn La,2025-03-25,32.6,19.6,89,1.9
Sơn La,2025-03-26,33.1,18.9,96,0.1
Sơn La,2025-03-27,35.8,18.4,80,0.0
Sơn La,2025-03-28,35.0,18.7,76,0.0
Sơn La,2025-03-29,25.4,16.8,88,0.0
Sơn La,2025-03-30,20.2,13.6,78,0.0
Sơn La,2025-03-31,18.2,11.9,72,0.2
Sơn La,2025-04-01,19.2,11.3,82,1.1
Sơn La,2025-04-02,21.1,13.0,72,0.1
Sơn La,2025-04-03,27.9,13.2,74,0.0
Sơn La,2025-04-04,33.0,16.2,79,0.0
Sơn La,2025-04-05,24.4,17.8,97,32.2
Sơn La,2025-04-06,26.2,17.8,97,12.6
Sơn La,2025-04-07,27.2,18.4,95,0.9
Sơn La,2025-04-08,30.0,17.6,96,0.0
Sơn La,2025-04-09,31.9,19.5,94,0.0
Sơn La,2025-04-10,32.8,20.4,82,0.0
Sơn La,2025-04-11,33.2,20.0,84,0.0
Sơn La,2025-04-12,30.6,18.8,95,41.4
Sơn La,2025-04-13,24.1,15.7,94,2.3
Sơn La,2025-04-14,20.2,16.9,92,5.4
Sơn La,2025-04-15,29.6,16.2,87,0.0
Sơn La,2025-04-16,30.8,18.2,82,0.0
Sơn La,2025-04-17,32.7,20.8,89,0.4
Sơn La,2025-04-18,32.2,21.5,91,0.3
Sơn La,2025-04-19,31.0,20.4,95,0.4
Sơn La,2025-04-20,30.8,19.6,95,0.7
Sơn La,2025-04-21,31.1,20.1,94,1.0
Sơn La,2025-04-22,31.4,21.2,88,1.1
Sơn La,2025-04-23,32.5,21.2,91,1.7
Sơn La,2025-04-24,33.0,20.5,96,14.8
Sơn La,2025-04-25,30.6,20.6,96,4.0
Sơn La,2025-04-26,31.1,21.6,90,1.4
Sơn La,2025-04-27,32.2,21.2,91,1.1
Sơn La,2025-04-28,27.2,20.9,92,2.8
Sơn La,2025-04-29,29.7,21.6,94,10.5
Sơn La,2025-04-30,29.5,20.5,99,9.3
Sơn La,2025-05-01,25.1,20.6,98,16.5
Sơn La,2025-05-02,30.9,19.5,86,0.1
Sơn La,2025-05-03,30.1,21.0,94,0.2
Sơn La,2025-05-04,31.3,20.2,96,2.8
Sơn La,2025-05-05,32.3,21.1,87,0.0
Sơn La,2025-05-06,33.4,22.2,84,0.5
Sơn La,2025-05-07,34.0,23.1,86,0.1
Sơn La,2025-05-08,35.2,23.4,85,0.6
Sơn La,2025-05-09,34.8,23.4,83,0.4
Sơn La,2025-05-10,32.0,21.6,95,20.5
Sơn La,2025-05-11,24.6,18.1,95,3.0
Sơn La,2025-05-12,28.8,17.8,73,0.0
Sơn La,2025-05-13,31.1,18.6,83,0.2
Sơn La,2025-05-14,31.2,21.5,91,3.2
Sơn La,2025-05-15,27.9,22.2,98,28.8
Sơn La,2025-05-16,29.4,21.9,97,10.0
Sơn La,2025-05-17,28.4,22.4,97,21.1
Sơn La,2025-05-18,29.6,21.9,97,7.3
Sơn La,2025-05-19,31.0,21.5,99,24.0
Sơn La,2025-05-20,31.7,21.8,98,9.0
Sơn La,2025-05-21,31.9,22.6,93,0.9
Sơn La,2025-05-22,32.0,22.3,97,3.0
Sơn La,2025-05-23,28.9,22.3,99,19.2
Sơn La,2025-05-24,26.0,21.2,97,3.4
Sơn La,2025-05-25,25.3,19.5,77,0.0
Sơn La,2025-05-26,27.6,19.9,80,0.0
Sơn La,2025-05-27,27.2,20.6,82,0.0
Sơn La,2025-05-28,29.7,22.0,88,3.5
Sơn La,2025-05-29,29.4,22.4,99,24.4
Sơn La,2025-05-30,29.3,22.1,98,22.6
Sơn La,2025-05-31,32.2,22.7,97,2.8
Sơn La,2025-06-01,32.6,23.0,93,1.5
Sơn La,2025-06-02,32.5,24.0,86,0.8
Sơn La,2025-06-03,29.0,22.4,100,30.4
Sơn La,2025-06-04,29.6,22.0,96,24.1
Sơn La,2025-06-05,29.1,21.8,98,15.0
Sơn La,2025-06-06,31.0,22.1,98,2.9
Sơn La,2025-06-07,31.6,22.2,98,24.7
Sơn La,2025-06-08,29.2,22.5,98,25.1
Sơn La,2025-06-09,28.1,22.7,97,10.4
Sơn La,2025-06-10,26.0,21.6,99,28.2
Sơn La,2025-06-11,28.7,20.8,87,0.0
Sơn La,2025-06-12,29.6,21.7,89,0.9
Sơn La,2025-06-13,28.9,22.2,86,0.5
Sơn La,2025-06-14,30.9,22.6,96,0.1
Sơn La,2025-06-15,31.1,22.6,97,11.1
Sơn La,2025-06-16,30.3,22.4,98,15.9
Sơn La,2025-06-17,28.3,22.4,98,22.1
Sơn La,2025-06-18,28.9,22.2,98,9.3
Sơn La,2025-06-19,27.3,21.9,98,5.9
Sơn La,2025-06-20,26.8,22.4,98,7.5
Sơn La,2025-06-21,26.6,22.3,98,29.1
Sơn La,2025-06-22,27.9,21.6,98,22.2
Sơn La,2025-06-23,28.9,22.1,97,21.3
Sơn La,2025-06-24,29.1,21.5,98,11.8
Sơn La,2025-06-25,30.0,21.6,97,12.1
Sơn La,2025-06-26,28.2,22.4,96,24.7
Sơn La,2025-06-27,27.9,21.5,98,30.8
Sơn La,2025-06-28,26.6,21.1,98,35.5
Sơn La,2025-06-29,28.1,21.6,99,29.0
Sơn La,2025-06-30,28.6,21.6,97,9.0
Sơn La,2025-07-01,24.9,22.1,98,43.4
Sơn La,2025-07-02,27.8,21.6,96,22.5
Sơn La,2025-07-03,28.1,21.7,94,1.0
Sơn La,2025-07-04,28.5,21.7,95,0.4
Sơn La,2025-07-05,29.5,22.4,91,0.7
Sơn La,2025-07-06,28.3,22.0,98,4.3
Sơn La,2025-07-07,28.9,22.2,96,15.6
Sơn La,2025-07-08,30.6,21.7,98,11.1
Sơn La,2025-07-09,30.1,22.5,97,8.0
Sơn La,2025-07-10,28.5,22.6,97,3.1
Sơn La,2025-07-11,27.9,22.5,95,2.2
Sơn La,2025-07-12,27.2,21.1,98,9.6
Sơn La,2025-07-13,29.2,21.9,96,3.0
Sơn La,2025-07-14,28.7,22.4,98,12.8
Sơn La,2025-07-15,29.6,22.5,98,29.2
Sơn La,2025-07-16,27.6,22.1,98,42.3
Sơn La,2025-07-17,30.6,21.9,97,3.6
Sơn La,2025-07-18,31.9,22.5,91,0.6
Sơn La,2025-07-19,31.0,23.6,87,1.7
Sơn La,2025-07-20,29.5,23.6,93,6.9
Sơn La,2025-07-21,27.1,23.0,98,43.3
Sơn La,2025-07-22,28.0,22.8,98,26.5
Sơn La,2025-07-23,28.6,21.6,97,7.0
Sơn La,2025-07-24,29.4,23.0,97,34.1
Sơn La,2025-07-25,26.7,22.4,98,21.6
Sơn La,2025-07-26,27.5,21.6,100,58.4
Sơn La,2025-07-27,28.5,22.1,95,0.3
Sơn La,2025-07-28,30.5,22.6,94,0.1
Sơn La,2025-07-29,31.5,23.1,91,0.3
Sơn La,2025-07-30,30.7,22.7,97,8.7
Sơn La,2025-07-31,28.2,22.5,99,14.4
Sơn La,2025-08-01,29.1,22.3,99,32.3
Sơn La,2025-08-02,30.6,21.2,98,3.1
Sơn La,2025-08-03,30.8,23.0,94,4.7
Sơn La,2025-08-04,30.5,22.6,96,10.8
Sơn La,2025-08-05,27.7,23.2,97,17.0
Sơn La,2025-08-06,26.8,22.6,99,20.7
Sơn La,2025-08-07,28.4,22.2,98,7.2
Thanh Hóa,2023-01-01,19.6,10.3,89,0.0
Thanh Hóa,2023-01-02,18.3,12.1,95,2.7
Thanh Hóa,2023-01-03,17.8,13.5,92,1.1
Thanh Hóa,2023-01-04,20.6,14.2,87,0.0
Thanh Hóa,2023-01-05,20.7,15.8,89,0.3
Thanh Hóa,2023-01-06,23.2,17.1,85,0.0
Thanh Hóa,2023-01-07,22.6,14.3,80,0.0
Thanh Hóa,2023-01-08,22.3,13.8,88,0.1
Thanh Hóa,2023-01-09,22.1,17.0,89,0.2
Thanh Hóa,2023-01-10,20.3,17.9,98,9.8
Thanh Hóa,2023-01-11,21.6,17.9,97,2.9
Thanh Hóa,2023-01-12,23.1,17.7,100,2.7
Thanh Hóa,2023-01-13,28.8,17.0,100,0.0
Thanh Hóa,2023-01-14,32.5,16.0,94,0.0
Thanh Hóa,2023-01-15,23.0,16.9,96,0.1
Thanh Hóa,2023-01-16,16.0,11.8,60,0.0
Thanh Hóa,2023-01-17,15.2,12.5,69,0.0
Thanh Hóa,2023-01-18,17.3,12.2,84,0.0
Thanh Hóa,2023-01-19,19.2,12.9,76,0.0
Thanh Hóa,2023-01-20,20.8,14.2,76,0.0
Thanh Hóa,2023-01-21,22.3,10.2,97,0.0
Thanh Hóa,2023-01-22,24.2,11.9,99,0.0
Thanh Hóa,2023-01-23,24.0,18.0,99,2.8
Thanh Hóa,2023-01-24,18.9,11.6,83,1.2
Thanh Hóa,2023-01-25,18.8,9.6,83,0.0
Thanh Hóa,2023-01-26,22.8,8.6,98,0.0
Thanh Hóa,2023-01-27,17.8,13.9,95,5.4
Thanh Hóa,2023-01-28,18.5,10.9,76,0.0
Thanh Hóa,2023-01-29,19.8,9.3,77,0.0
Thanh Hóa,2023-01-30,20.5,7.5,90,0.0
Thanh Hóa,2023-01-31,20.8,7.8,100,0.0
Thanh Hóa,2023-02-01,23.5,10.5,100,0.1
Thanh Hóa,2023-02-02,25.7,18.9,95,0.8
Thanh Hóa,2023-02-03,20.9,19.5,98,7.0
Thanh Hóa,2023-02-04,25.0,19.2,99,1.9
Thanh Hóa,2023-02-05,24.5,20.3,99,0.9
Thanh Hóa,2023-02-06,24.1,20.5,98,0.0
Thanh Hóa,2023-02-07,23.2,20.9,98,0.6
Thanh Hóa,2023-02-08,24.6,21.2,99,3.7
Thanh Hóa,2023-02-09,24.7,21.1,98,9.2
Thanh Hóa,2023-02-10,25.1,21.3,98,0.2
Thanh Hóa,2023-02-11,26.2,21.3,96,0.0
Thanh Hóa,2023-02-12,29.2,20.2,98,0.0
Thanh Hóa,2023-02-13,30.7,19.2,100,0.2
Thanh Hóa,2023-02-14,21.1,16.5,93,8.6
Thanh Hóa,2023-02-15,18.8,14.8,89,0.7
Thanh Hóa,2023-02-16,19.3,15.3,80,0.2
Thanh Hóa,2023-02-17,21.7,15.1,94,0.0
Thanh Hóa,2023-02-18,24.9,15.3,99,0.0
Thanh Hóa,2023-02-19,23.4,18.3,93,1.6
Thanh Hóa,2023-02-20,25.1,16.8,94,0.2
Thanh Hóa,2023-02-21,24.8,14.9,99,0.0
Thanh Hóa,2023-02-22,22.2,18.3,97,1.6
Thanh Hóa,2023-02-23,24.2,17.9,97,0.7
Thanh Hóa,2023-02-24,22.7,17.2,100,1.4
Thanh Hóa,2023-02-25,22.7,16.5,74,0.2
Thanh Hóa,2023-02-26,21.5,13.5,85,0.0
Thanh Hóa,2023-02-27,22.1,11.7,91,0.1
Thanh Hóa,2023-02-28,23.4,12.5,98,0.0
Thanh Hóa,2023-03-01,24.2,14.6,100,0.7
Thanh Hóa,2023-03-02,25.7,15.9,100,0.0
Thanh Hóa,2023-03-03,26.2,14.2,97,0.0
Thanh Hóa,2023-03-04,23.6,16.8,96,0.1
Thanh Hóa,2023-03-05,25.2,14.8,99,0.0
Thanh Hóa,2023-03-06,25.6,15.1,100,0.0
Thanh Hóa,2023-03-07,24.8,17.0,100,0.4
Thanh Hóa,2023-03-08,25.6,17.8,99,0.4
Thanh Hóa,2023-03-09,27.3,19.7,95,0.8
Thanh Hóa,2023-03-10,26.5,16.8,98,0.0
Thanh Hóa,2023-03-11,25.5,18.9,98,0.7
Thanh Hóa,2023-03-12,28.5,18.9,100,0.0
Thanh Hóa,2023-03-13,21.7,17.9,81,0.0
Thanh Hóa,2023-03-14,25.5,14.2,88,0.0
Thanh Hóa,2023-03-15,26.0,17.5,95,0.7
Thanh Hóa,2023-03-16,26.6,21.0,96,0.3
Thanh Hóa,2023-03-17,26.1,20.6,97,0.3
Thanh Hóa,2023-03-18,26.1,20.7,98,0.4
Thanh Hóa,2023-03-19,26.6,20.5,98,0.8
Thanh Hóa,2023-03-20,27.8,21.6,97,0.2
Thanh Hóa,2023-03-21,33.9,21.5,99,0.0
Thanh Hóa,2023-03-22,36.6,23.1,96,0.0
Thanh Hóa,2023-03-23,39.0,24.6,81,0.0
Thanh Hóa,2023-03-24,34.0,23.1,94,0.0
Thanh Hóa,2023-03-25,27.0,23.5,98,1.3
Thanh Hóa,2023-03-26,23.8,21.1,93,5.6
Thanh Hóa,2023-03-27,20.9,18.7,95,9.9
Thanh Hóa,2023-03-28,23.0,17.8,90,0.7
Thanh Hóa,2023-03-29,26.0,18.0,96,0.0
Thanh Hóa,2023-03-30,24.4,20.1,96,0.7
Thanh Hóa,2023-03-31,25.2,20.9,95,0.9
Thanh Hóa,2023-04-01,27.4,21.9,98,1.0
Thanh Hóa,2023-04-02,29.2,23.9,97,0.0
Thanh Hóa,2023-04-03,30.5,23.7,96,0.0
Thanh Hóa,2023-04-04,33.1,22.0,100,0.0
Thanh Hóa,2023-04-05,34.3,21.9,89,0.0
Thanh Hóa,2023-04-06,32.9,22.4,99,0.0
Thanh Hóa,2023-04-07,24.5,22.1,82,0.6
Thanh Hóa,2023-04-08,22.5,18.9,93,1.9
Thanh Hóa,2023-04-09,24.0,18.5,88,0.6
Thanh Hóa,2023-04-10,27.9,20.0,98,0.0
Thanh Hóa,2023-04-11,29.0,23.3,96,0.8
Thanh Hóa,2023-04-12,27.7,24.3,95,0.8
Thanh Hóa,2023-04-13,27.9,24.9,94,0.4
Thanh Hóa,2023-04-14,28.9,24.9,95,0.0
Thanh Hóa,2023-04-15,26.8,22.2,99,70.1
Thanh Hóa,2023-04-16,28.6,21.2,100,0.0
Thanh Hóa,2023-04-17,28.3,23.1,96,0.2
Thanh Hóa,2023-04-18,31.4,24.6,97,0.0
Thanh Hóa,2023-04-19,34.5,25.1,93,0.0
Thanh Hóa,2023-04-20,33.2,23.9,98,0.0
Thanh Hóa,2023-04-21,33.7,23.9,99,0.0
Thanh Hóa,2023-04-22,31.7,24.0,97,0.0
Thanh Hóa,2023-04-23,31.0,25.3,96,11.2
Thanh Hóa,2023-04-24,29.9,23.9,99,0.1
Thanh Hóa,2023-04-25,26.4,20.7,98,8.4
Thanh Hóa,2023-04-26,25.7,19.4,92,2.2
Thanh Hóa,2023-04-27,28.2,19.2,94,0.0
Thanh Hóa,2023-04-28,28.8,24.5,96,1.2
Thanh Hóa,2023-04-29,27.9,22.8,98,21.3
Thanh Hóa,2023-04-30,27.3,21.3,94,1.3
Thanh Hóa,2023-05-01,28.9,19.9,91,0.0
Thanh Hóa,2023-05-02,29.3,21.6,96,0.3
Thanh Hóa,2023-05-03,29.5,24.9,94,0.6
Thanh Hóa,2023-05-04,31.3,25.3,96,0.0
Thanh Hóa,2023-05-05,37.2,27.2,88,0.0
Thanh Hóa,2023-05-06,39.5,29.2,78,0.0
Thanh Hóa,2023-05-07,37.5,27.6,92,0.7
Thanh Hóa,2023-05-08,27.7,25.0,93,17.3
Thanh Hóa,2023-05-09,28.2,24.4,94,3.5
Thanh Hóa,2023-05-10,30.2,24.2,100,5.2
Thanh Hóa,2023-05-11,28.0,23.8,98,18.2
Thanh Hóa,2023-05-12,25.3,21.6,96,14.3
Thanh Hóa,2023-05-13,24.5,20.6,93,11.9
Thanh Hóa,2023-05-14,29.1,19.8,90,0.2
Thanh Hóa,2023-05-15,28.6,22.1,94,0.0
Thanh Hóa,2023-05-16,34.6,24.5,99,0.0
Thanh Hóa,2023-05-17,37.4,27.6,71,0.0
Thanh Hóa,2023-05-18,37.7,27.9,81,0.0
Thanh Hóa,2023-05-19,34.8,27.1,85,0.0
Thanh Hóa,2023-05-20,34.7,26.8,92,0.0
Thanh Hóa,2023-05-21,35.6,28.1,89,0.0
Thanh Hóa,2023-05-22,38.2,29.0,83,0.0
Thanh Hóa,2023-05-23,34.7,27.5,96,0.6
Thanh Hóa,2023-05-24,33.0,26.6,96,9.7
Thanh Hóa,2023-05-25,32.7,25.7,99,8.9
Thanh Hóa,2023-05-26,32.2,25.6,99,0.5
Thanh Hóa,2023-05-27,31.3,26.6,91,0.7
Thanh Hóa,2023-05-28,31.4,26.3,93,1.4
Thanh Hóa,2023-05-29,31.7,25.2,93,0.8
Thanh Hóa,2023-05-30,32.6,25.7,99,0.3
Thanh Hóa,2023-05-31,33.3,25.1,100,0.2
Thanh Hóa,2023-06-01,35.4,26.0,94,0.0
Thanh Hóa,2023-06-02,37.4,28.7,92,0.0
Thanh Hóa,2023-06-03,35.9,27.6,87,0.6
Thanh Hóa,2023-06-04,33.9,27.4,90,3.1
Thanh Hóa,2023-06-05,33.3,25.4,95,12.2
Thanh Hóa,2023-06-06,31.7,24.9,100,7.9
Thanh Hóa,2023-06-07,32.0,24.7,99,14.1
Thanh Hóa,2023-06-08,33.6,26.1,95,4.1
Thanh Hóa,2023-06-09,30.1,24.8,97,21.5
Thanh Hóa,2023-06-10,34.7,25.6,95,0.1
Thanh Hóa,2023-06-11,34.4,26.2,97,14.5
Thanh Hóa,2023-06-12,33.7,26.1,100,7.1
Thanh Hóa,2023-06-13,33.6,26.5,99,17.8
Thanh Hóa,2023-06-14,31.4,25.9,99,11.7
Thanh Hóa,2023-06-15,32.8,25.8,99,2.3
Thanh Hóa,2023-06-16,35.1,27.1,95,1.0
Thanh Hóa,2023-06-17,35.2,27.9,90,5.6
Thanh Hóa,2023-06-18,34.0,25.2,99,10.0
Thanh Hóa,2023-06-19,34.6,27.9,84,0.0
Thanh Hóa,2023-06-20,35.1,27.9,85,0.0
Thanh Hóa,2023-06-21,35.5,26.8,85,0.0
Thanh Hóa,2023-06-22,36.8,27.7,95,0.1
Thanh Hóa,2023-06-23,32.7,26.9,97,1.1
Thanh Hóa,2023-06-24,30.4,25.4,99,45.8
Thanh Hóa,2023-06-25,26.7,24.3,100,32.9
Thanh Hóa,2023-06-26,29.3,24.1,99,24.0
Thanh Hóa,2023-06-27,30.1,24.0,100,17.9
Thanh Hóa,2023-06-28,31.0,24.6,100,3.9
Thanh Hóa,2023-06-29,33.4,26.5,97,0.7
Thanh Hóa,2023-06-30,36.1,27.9,93,0.0
Thanh Hóa,2023-07-01,36.9,28.6,77,0.0
Thanh Hóa,2023-07-02,36.3,28.9,72,0.0
Thanh Hóa,2023-07-03,36.2,28.8,73,0.3
Thanh Hóa,2023-07-04,35.8,28.3,78,0.6
Thanh Hóa,2023-07-05,35.2,27.0,91,1.2
Thanh Hóa,2023-07-06,35.9,27.6,93,0.1
Thanh Hóa,2023-07-07,36.2,28.5,85,0.0
Thanh Hóa,2023-07-08,35.6,26.9,91,2.2
Thanh Hóa,2023-07-09,33.8,26.0,100,0.6
Thanh Hóa,2023-07-10,35.7,27.6,93,1.0
Thanh Hóa,2023-07-11,35.9,27.2,87,0.9
Thanh Hóa,2023-07-12,37.2,26.9,83,0.0
Thanh Hóa,2023-07-13,37.0,26.7,85,0.1
Thanh Hóa,2023-07-14,36.9,27.7,88,0.0
Thanh Hóa,2023-07-15,34.4,26.1,95,36.4
Thanh Hóa,2023-07-16,35.2,25.7,98,4.2
Thanh Hóa,2023-07-17,35.7,26.7,89,1.2
Thanh Hóa,2023-07-18,34.0,25.2,93,6.6
Thanh Hóa,2023-07-19,30.7,25.0,99,33.9
Thanh Hóa,2023-07-20,30.2,24.1,100,17.1
Thanh Hóa,2023-07-21,31.0,24.9,100,5.7
Thanh Hóa,2023-07-22,31.6,24.8,99,4.8
Thanh Hóa,2023-07-23,32.9,25.7,99,0.2
Thanh Hóa,2023-07-24,32.3,26.0,98,0.2
Thanh Hóa,2023-07-25,32.7,25.7,100,1.8
Thanh Hóa,2023-07-26,34.6,25.8,98,0.0
Thanh Hóa,2023-07-27,36.8,26.7,98,0.9
Thanh Hóa,2023-07-28,35.7,26.8,98,10.1
Thanh Hóa,2023-07-29,32.9,25.7,99,31.5
Thanh Hóa,2023-07-30,33.2,25.6,100,25.0
Thanh Hóa,2023-07-31,33.0,25.5,99,15.2
Thanh Hóa,2023-08-01,30.6,25.4,99,21.0
Thanh Hóa,2023-08-02,28.9,25.4,99,39.2
Thanh Hóa,2023-08-03,28.7,25.0,100,27.3
Thanh Hóa,2023-08-04,30.1,25.2,100,26.2
Thanh Hóa,2023-08-05,27.5,25.2,93,38.3
Thanh Hóa,2023-08-06,31.3,26.4,85,1.2
Thanh Hóa,2023-08-07,30.8,24.9,93,18.6
Thanh Hóa,2023-08-08,32.0,24.7,91,11.2
Thanh Hóa,2023-08-09,34.2,26.2,87,0.1
Thanh Hóa,2023-08-10,34.1,26.0,96,2.4
Thanh Hóa,2023-08-11,30.8,26.0,100,8.3
Thanh Hóa,2023-08-12,31.5,25.3,100,17.1
Thanh Hóa,2023-08-13,31.8,25.8,100,11.3
Thanh Hóa,2023-08-14,32.3,26.3,99,7.0
Thanh Hóa,2023-08-15,30.4,25.4,100,9.2
Thanh Hóa,2023-08-16,33.5,25.7,100,1.5
Thanh Hóa,2023-08-17,34.8,26.1,97,0.3
Thanh Hóa,2023-08-18,36.4,26.5,97,7.3
Thanh Hóa,2023-08-19,33.5,25.9,99,7.7
Thanh Hóa,2023-08-20,29.4,25.3,99,16.9
Thanh Hóa,2023-08-21,31.5,25.2,100,4.1
Thanh Hóa,2023-08-22,32.9,24.8,100,2.8
Thanh Hóa,2023-08-23,34.8,26.8,99,7.5
Thanh Hóa,2023-08-24,31.1,25.8,100,11.8
Thanh Hóa,2023-08-25,31.9,24.8,99,22.2
Thanh Hóa,2023-08-26,33.7,25.7,100,0.5
Thanh Hóa,2023-08-27,35.0,26.3,94,0.3
Thanh Hóa,2023-08-28,31.0,26.1,99,0.6
Thanh Hóa,2023-08-29,31.8,25.8,88,0.0
Thanh Hóa,2023-08-30,31.7,25.4,82,0.0
Thanh Hóa,2023-08-31,32.1,25.0,77,0.2
Thanh Hóa,2023-09-01,32.9,24.1,83,0.9
Thanh Hóa,2023-09-02,34.1,25.7,84,0.2
Thanh Hóa,2023-09-03,31.9,24.9,96,2.0
Thanh Hóa,2023-09-04,28.4,24.8,85,2.6
Thanh Hóa,2023-09-05,31.6,24.9,89,4.4
Thanh Hóa,2023-09-06,32.6,25.8,98,12.9
Thanh Hóa,2023-09-07,33.5,25.6,100,0.9
Thanh Hóa,2023-09-08,33.9,25.1,98,10.4
Thanh Hóa,2023-09-09,32.0,25.1,100,9.5
Thanh Hóa,2023-09-10,31.2,24.7,99,15.1
Thanh Hóa,2023-09-11,31.1,25.2,100,14.0
Thanh Hóa,2023-09-12,30.4,25.5,100,16.8
Thanh Hóa,2023-09-13,29.8,24.3,98,18.6
Thanh Hóa,2023-09-14,28.0,23.9,93,19.3
Thanh Hóa,2023-09-15,26.1,23.1,97,37.8
Thanh Hóa,2023-09-16,27.6,23.4,100,24.5
Thanh Hóa,2023-09-17,28.6,23.7,99,19.3
Thanh Hóa,2023-09-18,30.4,24.0,100,4.0
Thanh Hóa,2023-09-19,30.9,24.1,99,13.9
Thanh Hóa,2023-09-20,31.5,25.0,100,0.9
Thanh Hóa,2023-09-21,31.8,25.4,100,0.5
Thanh Hóa,2023-09-22,32.1,25.1,100,0.8
Thanh Hóa,2023-09-23,32.3,25.0,100,2.0
Thanh Hóa,2023-09-24,31.1,24.9,100,0.9
Thanh Hóa,2023-09-25,30.3,23.9,97,34.0
Thanh Hóa,2023-09-26,26.1,24.0,97,38.4
Thanh Hóa,2023-09-27,28.1,23.5,100,30.0
Thanh Hóa,2023-09-28,26.2,23.4,100,53.2
Thanh Hóa,2023-09-29,27.1,23.5,100,16.9
Thanh Hóa,2023-09-30,31.0,24.0,100,2.7
Thanh Hóa,2023-10-01,31.9,24.0,100,0.1
Thanh Hóa,2023-10-02,31.5,24.0,100,0.7
Thanh Hóa,2023-10-03,32.8,23.5,100,0.0
Thanh Hóa,2023-10-04,32.7,24.1,99,0.0
Thanh Hóa,2023-10-05,32.1,24.7,98,1.2
Thanh Hóa,2023-10-06,32.2,25.0,100,0.6
Thanh Hóa,2023-10-07,30.4,24.4,99,5.0
Thanh Hóa,2023-10-08,28.8,23.7,82,0.2
Thanh Hóa,2023-10-09,29.4,22.5,83,0.0
Thanh Hóa,2023-10-10,27.5,23.7,74,0.4
Thanh Hóa,2023-10-11,27.8,22.9,76,0.0
